span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.0,0.4,2.0,0.28,0.6,0.0,0.24,0.3588832067158373,0.7177664134316746,0.0,0.15950364741302764,0.5,5.72863791115429,0.652299061083013,2,one_per_bay,True,23+23+15,3,61,15,23,0,A40-12L-V4-kv410-direct,16x12E,10.078350182663886,1.337421313074534,11.963320640687536,0.2882846547317643,9.832735463998045,11.799282556797653,11.994874906529766,98.52156635724714,100.37835872812322,14.260635276122914,0.0043326051470284985,0.24734916131274617,-707.7407101718871,371.9734152564259,0.17598385106899883,1283.8476990522631,2258.1340699603525,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 372 Wh); did not refill (end SOC 0.247); FLAG 16x12E: shaft power table 38.5 W vs similarity 31.9 W (17%) at 2500 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 39.1 W vs similarity 32.6 W (17%) at 2545 rpm, 11.99 m/s"
4.0,0.4,2.0,0.34,0.6,0.0,0.24,0.3588832067158373,0.7177664134316746,0.0,0.15950364741302764,0.5,5.72863791115429,0.652299061083013,2,one_per_bay,True,23+23+15,3,61,15,23,0,A40-12L-V4-kv410-direct,16x12E,10.078350182663886,1.337421313074534,11.963320640687536,0.2882846547317643,9.832735463998045,11.799282556797653,11.994874906529766,98.52156635724714,100.37835872812322,14.260635276122914,0.0043326051470284985,0.24734916131274617,-707.7407101718871,371.9734152564259,0.17598385106899883,1283.8476990522631,2258.1340699603525,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 372 Wh); did not refill (end SOC 0.247); FLAG 16x12E: shaft power table 38.5 W vs similarity 31.9 W (17%) at 2500 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 39.1 W vs similarity 32.6 W (17%) at 2545 rpm, 11.99 m/s"
4.0,0.36,1.2,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.1175205211152923,5.551252638308953,1.5839632295828605,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-12L-V4-kv410-direct,17x12E,9.529647979034484,1.17648,13.599891200870394,0.7443308995377292,10.194358633395439,12.233230360074526,12.436016102294312,97.25182194447733,102.58486033190651,17.9250438501566,0.00422580571418962,0.247119066520183,-707.9629817415032,346.9679915573405,0.13212260395174386,1304.8943826432835,2254.4859344387964,16.416666666666668,False,"SOC floor violated (min 0.004, unmet 347 Wh); did not refill (end SOC 0.247); FLAG 17x12E: shaft power table 38.9 W vs similarity 31.2 W (20%) at 2424 rpm, 12.23 m/s; FLAG 17x12E: (12.44 m/s, 2509 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.8,0.34,0.4,0.5,0.12,1.3900000000000001,1.56,1.56,0.21885521885521886,1.9998485321821777,5.464977467495568,1.77325760054949,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,16x12E,9.837230827102392,1.0902,14.67620620069712,1.34885309689046,10.759624005187016,12.911548806224419,13.125578782838156,104.75627073136145,106.66272775308143,15.7995351683246,0.0021485005849604943,0.24697535022773737,-708.1018116800057,458.8973594119061,0.3308921707367223,1346.9877498253247,2408.1311823786195,16.666666666666664,False,"SOC floor violated (min 0.002, unmet 459 Wh); did not refill (end SOC 0.247); FLAG 16x12E: (12.91 m/s, 2659 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.13 m/s, 2705 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.6704229635879584,5.640841355495074,2.0403091945153573,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,17x12E,10.346292360474484,1.2643199999999999,12.655024044545685,1.0982721496182848,10.24654902177948,12.295858826135374,12.499682737309756,105.80744078645141,111.38371857467548,16.53036872297954,0.004292769986800341,0.2467723853670614,-708.2978757354188,469.52216434630276,0.15099582467412276,1389.0811170073657,2461.200662286507,16.5,False,"SOC floor violated (min 0.004, unmet 470 Wh); did not refill (end SOC 0.247); FLAG 17x12E: shaft power table 42.4 W vs similarity 34.7 W (18%) at 2476 rpm, 12.30 m/s; FLAG 17x12E: (12.50 m/s, 2559 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.283228000465322,5.568816849032185,1.7326382682283903,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-12L-V4-kv410-direct,17x12E,9.665291440458986,1.1905199999999998,13.439505426200318,0.8675648934682632,10.205936976107221,12.247124371328665,12.45014042944226,99.13825943680587,104.58919409886663,17.678171633116825,0.0018935799389048404,0.24613942660869834,-708.9093138959973,370.7613695044703,0.105108676569755,1325.9410662343037,2300.200236448793,16.5,False,"SOC floor violated (min 0.002, unmet 371 Wh); did not refill (end SOC 0.246); FLAG 17x12E: shaft power table 39.7 W vs similarity 31.9 W (20%) at 2436 rpm, 12.25 m/s; FLAG 17x12E: (12.45 m/s, 2521 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.2,0.28,0.6,0.0,0.18,0.78,1.56,1.56,0.2006172839506173,1.322974987161663,5.397727746383179,1.4717321025548498,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.231012750173099,1.0535999999999999,15.186028853454824,0.9137270738744702,10.602311197638176,12.722773437165811,12.933674154197197,97.22881673963374,99.00393308358981,16.671959553066312,0.008473571404203396,0.24553470980355116,-709.4934703297695,359.514925269975,0.15050543491542712,1262.8010154612418,2226.509121606885,16.666666666666664,False,"SOC floor violated (min 0.008, unmet 360 Wh); did not refill (end SOC 0.246); FLAG 16x12E: (12.72 m/s, 2600 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.93 m/s, 2645 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.350337296347645,5.551531316319117,1.7275627815207089,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-12L-V4-kv410-direct,16x12E,9.708463893254116,1.17648,13.599891200870394,0.8993998369414229,10.289558450839252,12.347470141007102,12.552149593889204,100.98612376384895,102.81732647823641,15.413379189879477,0.0040798063342604544,0.2452740078286003,-709.7453084375721,407.9143881722726,0.11275042509091904,1304.8943826432835,2317.095790237879,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 408 Wh); did not refill (end SOC 0.245); FLAG 16x12E: (12.35 m/s, 2587 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.55 m/s, 2632 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,2.0,0.34,0.4,0.5,0.12,1.4224999999999999,1.69,1.69,0.21885521885521889,2.3854275976144774,5.472667517062193,1.8671936489605552,2,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-12L-V4-kv410-direct,16x12E,10.041224009665354,1.09605,14.597874184571872,1.6351141257536355,10.841562997499027,13.009875596998832,13.225535500513345,107.92095982366845,109.89652045417587,15.56203700571043,0.0067484834329834455,0.24413240748698878,-710.8480943675688,511.09953114151244,0.13200517755570118,1368.0344334163449,2484.261220286671,16.833333333333332,False,"SOC floor violated (min 0.007, unmet 511 Wh); did not refill (end SOC 0.244); FLAG 16x12E: (13.01 m/s, 2685 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.23 m/s, 2731 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.8,0.28,0.6,0.0,0.18,0.845,1.69,1.69,0.2006172839506173,0.9420221996514219,5.40571946365772,1.2229808926923165,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,8.961112352889149,1.0614,15.074429998115697,0.6602781985734772,10.407709760893596,12.489251713072315,12.69628142671777,95.09316333996577,96.81418697658587,16.910741580518707,0.006510347325926442,0.24358657611715995,-711.3753674708234,327.0152112251529,0.21039223309885577,1241.754331870221,2174.856760161063,16.666666666666664,False,"SOC floor violated (min 0.007, unmet 327 Wh); did not refill (end SOC 0.244); FLAG 16x12E: (12.49 m/s, 2566 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.70 m/s, 2610 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.4,0.0,0.144,0.78,1.56,1.56,0.2006172839506173,1.1097599619408807,5.551315777409837,1.5934869940409702,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-12L-V4-kv410-direct,17x12E,9.56987090936673,1.17648,13.599891200870394,0.7529091811813379,10.215850256438344,12.259020307726013,12.462233560384366,97.45182971666743,102.80748051241909,17.8807002928592,0.002261446198370076,0.24352633183055838,-711.4335634516806,348.021801096059,0.11357092224236234,1304.8943826432835,2259.0112941681664,16.5,False,"SOC floor violated (min 0.002, unmet 348 Wh); did not refill (end SOC 0.244); FLAG 17x12E: shaft power table 39.0 W vs similarity 31.2 W (20%) at 2427 rpm, 12.26 m/s; FLAG 17x12E: (12.46 m/s, 2513 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,2.0,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,2.4562875292392694,5.1883579292913,1.381242213121495,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.961281558502392,1.0854,18.65671641791045,1.7124797492895656,10.85116712221768,13.021400546661216,13.237251495010375,97.82041979147087,99.61191463434783,15.764233757002133,0.009854086639163687,0.2424722486068118,-712.4518078458198,370.82320807063866,0.09984030568559277,1262.8010154612418,2240.8277038430706,16.666666666666664,False,"SOC floor violated (min 0.010, unmet 371 Wh); did not refill (end SOC 0.242); FLAG 16x12E: (13.02 m/s, 2632 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.24 m/s, 2677 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.8,0.34,0.6,0.5,0.18,1.3250000000000002,1.3,1.3,0.21885521885521889,1.6110520074279984,5.4705904145256365,1.6946591089030711,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,16x12E,9.820537605176465,1.119,14.298480786416443,1.0366617482192317,10.61124498234943,12.733493978819315,12.944572406310835,102.0796115074011,103.92596143478183,15.65119242435883,0.00920183393627435,0.24208864564257582,-712.8223683092717,430.9714870774361,0.22114446973716892,1304.8943826432837,2343.1428506571924,16.833333333333332,False,"SOC floor violated (min 0.009, unmet 431 Wh); did not refill (end SOC 0.242); FLAG 16x12E: (12.73 m/s, 2628 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.94 m/s, 2673 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.2,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.443245440539996,5.397787516432748,1.517621876309587,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.26789204310239,1.0535999999999999,15.186028853454824,0.9785928871819481,10.623469005419102,12.748162806502922,12.959484393734082,97.84224211493573,99.63623614666703,16.63054484755183,0.009593450370010678,0.24203367689398544,-712.87546812041,370.9416205884783,0.09781351299232573,1262.8010154612418,2241.3697669911517,16.666666666666664,False,"SOC floor violated (min 0.010, unmet 371 Wh); did not refill (end SOC 0.242); FLAG 16x12E: (12.75 m/s, 2606 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.96 m/s, 2651 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.28,0.4,0.0,0.144,0.845,1.69,1.69,0.2006172839506173,1.3120183722706336,5.568937076421868,1.7602745919621032,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-12L-V4-kv410-direct,17x12E,9.743121010448828,1.1905199999999998,13.439505426200318,0.902501294847154,10.246946139054431,12.296335366865318,12.5001671774794,99.77396874187215,105.27131121336467,17.59334254022642,0.0029624148192547144,0.2419840925268272,-712.923366619085,382.5270269369743,0.2798572169981052,1325.941066234304,2315.8053183411303,16.5,False,"SOC floor violated (min 0.003, unmet 383 Wh); did not refill (end SOC 0.242); FLAG 17x12E: shaft power table 40.0 W vs similarity 32.2 W (20%) at 2443 rpm, 12.30 m/s; FLAG 17x12E: (12.50 m/s, 2529 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.1,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.3229749871616632,5.397662750825789,1.4588256534972237,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.191075755102391,1.0535999999999999,15.186028853454824,0.8970434799167859,10.579351451502944,12.695221741803532,12.905665744555128,97.01033849487764,98.78290400691226,16.71396014890538,0.0026764651397923715,0.24134922501277922,-713.5366486376553,350.2653005207092,0.1689245246385565,1262.8010154612418,2221.2469376319877,16.666666666666664,False,"SOC floor violated (min 0.003, unmet 350 Wh); did not refill (end SOC 0.241); FLAG 16x12E: (12.70 m/s, 2596 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.91 m/s, 2641 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.9,0.28,0.6,0.0,0.18,0.845,1.69,1.69,0.2006172839506173,1.0597749746078495,5.4058401341053255,1.3293562403361827,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.033538524889149,1.0614,15.074429998115697,0.7428129733951617,10.449684104372977,12.539620925247572,12.747485590723029,95.66362168823717,97.39522758051656,16.83088790855972,0.0078276513689089,0.24064216771984057,-714.219665982634,337.8727670163484,0.14455034030684288,1241.754331870221,2188.6253637277437,16.666666666666664,False,"SOC floor violated (min 0.008, unmet 338 Wh); did not refill (end SOC 0.241); FLAG 16x12E: (12.54 m/s, 2574 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.75 m/s, 2618 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.2,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.2798550810246718,5.167550046247683,0.9612572628299189,2,one_per_bay,True,20+13+13+10,4,56,20,13,10,A40-12L-V4-kv410-direct,16x12E,9.206669955176466,1.062,19.06779661016949,0.85704512236838,10.546364615264178,12.655637538317013,12.865425368344974,88.86375185887336,90.48801026302328,16.69669192642633,0.0047669497515010085,0.24049828034024565,-714.3586611913227,236.90403066414208,0.13348777303185005,1178.6142810971592,2024.9119826440863,16.5,False,"SOC floor violated (min 0.005, unmet 237 Wh); did not refill (end SOC 0.240); FLAG 16x12E: (12.66 m/s, 2546 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.87 m/s, 2589 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.2106472312082335,5.551373435135264,1.648036991965963,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-12L-V4-kv410-direct,17x12E,9.606750202296023,1.17648,13.599891200870394,0.8063584744992068,10.235515676327031,12.282618811592437,12.486223247934982,98.03864811892123,103.44337635376363,17.83752849054019,0.0036605816173460627,0.24002942531580415,-714.8115751449332,359.28066462431656,0.30157531657353565,1304.8943826432837,2273.463016615431,16.5,False,"SOC floor violated (min 0.004, unmet 359 Wh); did not refill (end SOC 0.240); FLAG 17x12E: shaft power table 39.3 W vs similarity 31.4 W (20%) at 2433 rpm, 12.28 m/s; FLAG 17x12E: (12.49 m/s, 2518 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.45,0.34,0.4,0.5,0.12,1.3020157131474672,0.7080628525898692,0.0,0.1573473005690761,0.5,5.277685734159671,-0.19160250178846594,2,one_per_bay,True,22+22+10,3,54,10,22,0,A40-12L-V4-kv410-direct,16x12E,9.290570546627983,1.179362828366544,17.170288492174127,0.30583374946141184,10.053359851000453,12.064031821200542,12.264012821722662,82.60057347704182,86.67385949313513,15.88576592327566,0.007992873972364135,0.23968436064379547,-715.1449076180935,147.05354381611872,0.19034071493320445,1136.5209139151177,1893.9817300737222,16.25,False,"SOC floor violated (min 0.008, unmet 147 Wh); did not refill (end SOC 0.240); FLAG 16x12E: shaft power table 32.0 W vs similarity 25.0 W (22%) at 2418 rpm, 12.06 m/s; FLAG 16x12E: (12.26 m/s, 2509 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.8,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.027660581437915,5.40578459265165,1.2874515652576108,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.000130226065355,1.0614,15.074429998115697,0.7079551472875878,10.43034342535477,12.516412110425724,12.723892051948376,95.71062229342915,97.4501155795774,16.865344258871332,0.007253831682534356,0.2396667913204041,-715.1618795844896,338.1162607593294,0.13997634038510634,1241.754331870221,2189.8112191407176,16.666666666666664,False,"SOC floor violated (min 0.007, unmet 338 Wh); did not refill (end SOC 0.240); FLAG 16x12E: (12.52 m/s, 2572 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.72 m/s, 2616 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,2.0,0.28,0.4,0.5,0.12,1.3900000000000001,1.56,1.56,0.2006172839506173,2.0368827642596252,5.465164021370087,1.7901370429119199,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,16x12E,9.960418092573098,1.0902,14.67620620069712,1.3993829637679707,10.826783399966684,12.992140079960022,13.207505988357914,106.19757615755805,108.12509470276821,15.680602710693929,0.004381035133819702,0.23869407699900821,-716.101521618958,485.13075192157066,0.1367001663462825,1346.9877498253247,2442.555710688735,16.833333333333332,False,"SOC floor violated (min 0.004, unmet 485 Wh); did not refill (end SOC 0.239); FLAG 16x12E: (12.99 m/s, 2674 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.21 m/s, 2720 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.4312927697497821,5.568996988422134,1.8064002383058948,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-12L-V4-kv410-direct,17x12E,9.782138883625032,1.1905199999999998,13.439505426200318,0.9676685350222933,10.267443398827421,12.320932078592906,12.52517161981428,100.41982538043045,105.96485612069529,17.54902833961068,0.004012290675650929,0.23803051373319842,-716.7425237337303,394.46040806987196,0.17379622435896872,1325.941066234304,2331.663539682308,16.5,False,"SOC floor violated (min 0.004, unmet 394 Wh); did not refill (end SOC 0.238); FLAG 17x12E: shaft power table 40.3 W vs similarity 32.4 W (20%) at 2449 rpm, 12.32 m/s; FLAG 17x12E: (12.53 m/s, 2535 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.2,0.34,0.4,0.0,0.144,0.407320423179952,0.814640846359904,0.0,0.18103129912601365,0.5,5.302168080786675,-0.12058367216913823,2,one_per_bay,True,20+20+12,3,52,12,20,0,A40-12L-V4-kv410-direct,16x12E,9.217329609657872,1.2219812114068698,16.57144955337417,0.30437671075479905,9.837484198653712,11.804981038384454,12.000667849741507,81.62353324238113,82.92621268585826,15.71464480799416,0.009843307468390912,0.23703742375509065,-717.7018486525824,141.46372776067145,0.2728750360056781,1094.4275467330765,1848.8434502635166,16.416666666666668,False,"SOC floor violated (min 0.010, unmet 141 Wh); did not refill (end SOC 0.237); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.9 W (21%) at 2390 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.3 W (21%) at 2430 rpm, 12.00 m/s"
4.0,0.36,1.8,0.28,0.4,0.0,0.144,0.845,1.69,1.69,0.2006172839506173,1.628712462129062,5.569333997325957,1.8935484142292296,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-12L-V4-kv410-direct,16x12E,10.004546502489148,1.1905199999999998,13.439505426200318,1.1203464349826737,10.38350816551338,12.460209798616056,12.666758095170099,104.78370628266,106.69273818872638,15.05438363906294,0.008179384216262506,0.2370055286444495,-717.7326593294619,470.35374796427527,0.11313938535637764,1325.941066234304,2408.4903461106446,16.833333333333332,False,"SOC floor violated (min 0.008, unmet 470 Wh); did not refill (end SOC 0.237); FLAG 16x12E: (12.46 m/s, 2618 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.67 m/s, 2664 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,0.6,0.0,0.18,0.78,1.56,1.56,0.2006172839506173,1.4332229027584682,5.39785325876651,1.5250177626233157,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.308626532326944,1.0535999999999999,15.186028853454824,0.9898709966973428,10.64678968742794,12.776147624913529,12.987933106145313,98.10390125769769,99.89541867783758,16.587987217803217,0.006470921393748937,0.23675511149614129,-717.9745622947275,372.35873456080606,0.3270261751783856,1262.8010154612418,2247.6314245991043,16.666666666666664,False,"SOC floor violated (min 0.006, unmet 372 Wh); did not refill (end SOC 0.237); FLAG 16x12E: (12.78 m/s, 2610 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.99 m/s, 2655 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.9,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.1561181541176544,5.4059047420527895,1.3866571129744214,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.072556398065355,1.0614,15.074429998115697,0.7964495406985364,10.472227049917649,12.566672459901179,12.774985548677057,96.29359780697061,98.04433406474611,16.785933757841043,0.008504622640875491,0.23657488565083218,-718.1486604612961,349.1537043108434,0.09045813328771382,1241.754331870221,2203.8850799243037,16.666666666666664,False,"SOC floor violated (min 0.009, unmet 349 Wh); did not refill (end SOC 0.237); FLAG 16x12E: (12.57 m/s, 2580 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.77 m/s, 2625 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,0.8,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.6494991062892299,5.515905429231625,0.8628312368969591,2,one_per_bay,True,20+14+14+10,4,58,20,14,10,A40-12L-V4-kv410-direct,16x12E,9.084317997176466,1.1484,13.932427725531173,0.4161467565382344,10.074263947029955,12.089116736435946,12.289513560334623,91.50016796586574,95.77814829626634,16.21351210766066,0.007488410622404089,0.23611744896918724,-718.5905442957651,273.8333132047078,0.1392930607963419,1220.7076482792006,2108.0888836587724,16.5,False,"SOC floor violated (min 0.007, unmet 274 Wh); did not refill (end SOC 0.236); FLAG 16x12E: shaft power table 35.7 W vs similarity 28.7 W (20%) at 2478 rpm, 12.09 m/s; FLAG 16x12E: (12.29 m/s, 2567 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.8,0.28,0.6,0.5,0.18,1.2342693798073872,0.9370775192295484,0.0,0.20823944850680712,0.5,5.456969495227486,0.17245464293585,2,one_per_bay,True,18+18+14+7,4,57,14,18,7,A40-12L-V4-kv410-direct,16x12E,8.904226868259158,1.1081123255768863,14.438969435404806,0.298206678313146,10.153598086414522,12.184317703697426,12.386292638874803,88.61180071919325,92.93055673927147,16.677223454586944,0.0024464538383126913,0.23594840589255128,-718.7538399077954,226.5172474397049,0.30355919143555826,1199.6609646881805,2039.7936800812324,16.333333333333336,False,"SOC floor violated (min 0.002, unmet 227 Wh); did not refill (end SOC 0.236); FLAG 16x12E: shaft power table 34.5 W vs similarity 27.4 W (20%) at 2468 rpm, 12.18 m/s; FLAG 16x12E: (12.39 m/s, 2559 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.0,0.28,0.6,0.0,0.18,0.845,1.69,1.69,0.2006172839506173,1.1775277495642773,5.405962992746396,1.4144579800515782,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.107879462489148,1.0614,15.074429998115697,0.8253477482168465,10.492593514505842,12.59111221740701,12.799830435018006,96.35060421686465,98.09404274915383,16.749204008451926,0.007815073018455984,0.23552154791409102,-719.166184714988,349.4523798189965,0.08631574292040392,1241.754331870221,2205.1997171082144,16.666666666666664,False,"SOC floor violated (min 0.008, unmet 349 Wh); did not refill (end SOC 0.236); FLAG 16x12E: (12.59 m/s, 2583 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.80 m/s, 2627 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,2.0,0.34,0.4,0.5,0.12,1.3900000000000001,1.56,1.56,0.21885521885521886,2.2220539246468642,5.465219422513137,1.819889765538709,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,16x12E,9.997297385502392,1.0902,14.67620620069712,1.4987256632116221,10.846808422993044,13.016170107591654,13.231934352883842,106.85460756192286,108.80188063978517,15.643927139335982,0.0062743420182989895,0.23548703065225932,-719.1995283899175,498.1433950400651,0.342614668748272,1346.987749825325,2458.466038544151,16.833333333333332,False,"SOC floor violated (min 0.006, unmet 498 Wh); did not refill (end SOC 0.235); FLAG 16x12E: (13.02 m/s, 2680 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.23 m/s, 2726 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.28,0.4,0.0,0.144,0.78,1.56,1.56,0.2006172839506173,1.2378091883186746,5.551497814387679,1.6786782373566196,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-12L-V4-kv410-direct,17x12E,9.686790910656915,1.17648,13.599891200870394,0.8397833174714923,10.278066930603595,12.333680316724314,12.538131180781553,98.71396085773304,104.17253795927024,17.748820879211387,0.004104389078913039,0.23520684351117024,-719.4701891682095,371.1174707805731,0.18023224731766635,1304.8943826432837,2290.074388847116,16.5,False,"SOC floor violated (min 0.004, unmet 371 Wh); did not refill (end SOC 0.235); FLAG 17x12E: shaft power table 39.6 W vs similarity 31.7 W (20%) at 2441 rpm, 12.33 m/s; FLAG 17x12E: (12.54 m/s, 2527 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.34,0.4,0.5,0.144,1.3250000000000002,1.3,1.3,0.21885521885521889,1.3098490329699264,5.698448375677969,1.9180354949658196,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,16x12E,10.316183747576467,1.2942,12.362849636841291,0.8213869447893735,10.112827277579905,12.135392733095886,12.3365566571025,104.46954877740947,108.78713226227991,14.249127183383699,0.0050805350598872034,0.23439642876761593,-720.253049810483,457.4779600347846,0.34507273166581476,1346.987749825325,2418.931449546878,16.666666666666664,False,"SOC floor violated (min 0.005, unmet 457 Wh); did not refill (end SOC 0.234); FLAG 16x12E: shaft power table 40.8 W vs similarity 34.1 W (16%) at 2564 rpm, 12.14 m/s; FLAG 16x12E: (12.34 m/s, 2646 rpm) not on the map; used C_T(J) similarity"
