span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,0.9,0.34,1.0,1.0,3.5,0.0,0.65,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.254800388582153,-0.7084748614902492,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.819672126720107,2.16,16.666666666666664,0.2911511354737667,9.510642987516698,11.412771585020037,11.601956885102874,95.4529569860217,97.2395671822005,11.818283157502238,0.008570379763066172,0.9999999998918189,-213.0791360853464,213.0791360853464,41.81596636789015,2146.7617262841127,2188.7370696263165,14.0,False,"SOC floor violated (min 0.009, unmet 213 Wh); FLAG 16x12E: shaft power table 36.9 W vs similarity 30.9 W (16%) at 2451 rpm, 11.41 m/s; FLAG 16x12E: shaft power table 37.7 W vs similarity 31.6 W (16%) at 2494 rpm, 11.60 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.3373979377884777,-0.6136367732694148,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.818888963643184,2.16,16.666666666666664,0.3013454368617281,9.457901126141373,11.349481351369647,11.537617512620931,96.01097106068724,97.79527167028752,11.757555909374204,0.0022000088703270464,0.9999999987905818,-214.84598818957247,214.84598818957247,30.148486643107088,2146.7617262841127,2202.1063115524967,14.0,False,"SOC floor violated (min 0.002, unmet 215 Wh); FLAG 16x12E: shaft power table 37.1 W vs similarity 31.2 W (16%) at 2449 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 37.8 W vs similarity 31.8 W (16%) at 2493 rpm, 11.54 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.35,1.557,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.4021440576382282,-0.4440270026526749,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.629610588258569,2.16,16.666666666666664,0.3247161572052402,9.34130410948912,11.209564931386943,11.395381749812188,94.9646012357687,96.7644154546866,11.821747110902626,0.008641574424350493,0.9294243182568702,-216.71899048747073,216.71899048747073,0.12492011768934337,2020.4816247379865,2176.8486028111415,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 217 Wh); did not refill (end SOC 0.929); FLAG 16x12E: shaft power table 36.7 W vs similarity 30.8 W (16%) at 2432 rpm, 11.21 m/s; FLAG 16x12E: shaft power table 37.3 W vs similarity 31.5 W (16%) at 2475 rpm, 11.40 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.0,0.78,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.306068269836339,-0.5316366091443345,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,9.408190854878313,11.289829025853976,11.47697635253346,94.97294721920171,96.75945328132657,11.880264749454668,0.008545582258947321,0.9293773708886489,-216.74500592056194,216.74500592056194,0.12533363213601234,2020.4816247379865,2176.9180428717445,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 217 Wh); did not refill (end SOC 0.929); FLAG 16x12E: shaft power table 36.7 W vs similarity 30.8 W (16%) at 2438 rpm, 11.29 m/s; FLAG 16x12E: shaft power table 37.4 W vs similarity 31.4 W (16%) at 2481 rpm, 11.48 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.0,0.65,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.254416104318975,-0.8039185884236508,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,9.443410161620356,11.332092193944428,11.519940101554504,94.91992886142258,96.6953008534699,11.913969528702573,0.005146528637635312,0.8482307409943916,-220.30392734657642,220.30392734657642,0.13879220466420367,1936.2948903739043,2175.2402219305936,14.333333333333332,False,"SOC floor violated (min 0.005, unmet 220 Wh); did not refill (end SOC 0.848); FLAG 16x12E: shaft power table 36.7 W vs similarity 30.7 W (16%) at 2441 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 37.4 W vs similarity 31.4 W (16%) at 2484 rpm, 11.52 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.336952793566207,-0.6901343916633622,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.631672126720108,2.16,16.666666666666664,0.2911511354737667,9.38269327331328,11.259231927975934,11.445872057862724,95.03775400459651,96.82114536200599,11.866538273053331,0.0037810529824053567,0.8456332186020886,-220.69734610426974,220.69734610426974,0.12830516228619615,1936.2948903739043,2178.145545898613,14.333333333333332,False,"SOC floor violated (min 0.004, unmet 221 Wh); did not refill (end SOC 0.846); FLAG 16x12E: shaft power table 36.7 W vs similarity 30.8 W (16%) at 2436 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 37.4 W vs similarity 31.5 W (16%) at 2479 rpm, 11.45 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.35,1.557,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.4025601835220254,-0.4433371023840116,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.80161058825857,2.16,16.666666666666664,0.3247161572052402,9.410128731850898,11.292154478221077,11.479340353065718,96.59860778045771,98.42430629870077,11.718316119021978,0.005523287325140172,0.9999999999984048,-223.04195028979606,223.04195028979606,65.57554479533046,2188.8550934661525,2216.775713456595,13.916666666666668,False,"SOC floor violated (min 0.006, unmet 223 Wh); FLAG 16x12E: shaft power table 37.4 W vs similarity 31.4 W (16%) at 2449 rpm, 11.29 m/s; FLAG 16x12E: shaft power table 38.0 W vs similarity 32.1 W (16%) at 2492 rpm, 11.48 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.0,0.78,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.306472606908459,-0.5309200835146592,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,9.477406163690173,11.372887396428206,11.561411551045099,96.60752277230233,98.42914409317191,11.776186730732404,0.0054226331867752026,0.9999999999983383,-223.07018109730393,223.07018109730393,65.42974309228232,2188.8550934661525,2216.9485615206904,13.916666666666668,False,"SOC floor violated (min 0.005, unmet 223 Wh); FLAG 16x12E: shaft power table 37.4 W vs similarity 31.4 W (16%) at 2455 rpm, 11.37 m/s; FLAG 16x12E: shaft power table 38.1 W vs similarity 32.1 W (16%) at 2499 rpm, 11.56 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.0,0.65,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.254849561378332,-0.8030364041702975,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,9.51928053426746,11.423136641120953,11.612493758911192,96.68151186575196,98.52476271937503,11.800048475477654,0.0029395219646126385,0.9999999948966334,-225.03107258142524,225.03107258142524,23.67355773306124,2146.7617262841127,2218.788793314279,14.0,False,"SOC floor violated (min 0.003, unmet 225 Wh); FLAG 16x12E: shaft power table 37.4 W vs similarity 31.4 W (16%) at 2459 rpm, 11.42 m/s; FLAG 16x12E: shaft power table 38.2 W vs similarity 32.1 W (16%) at 2503 rpm, 11.61 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.35,1.557,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.4021859979683295,-0.5096079601053058,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,9.348217906379816,11.217861487655778,11.403815835030562,96.08379392785996,97.92173297575486,11.80632916989986,0.004110546077614777,0.912978676513311,-228.21336504584585,228.21336504584585,0.4214462553691843,2020.4816247379867,2203.9309599856183,14.25,False,"SOC floor violated (min 0.004, unmet 228 Wh); did not refill (end SOC 0.913); FLAG 16x12E: shaft power table 37.2 W vs similarity 31.3 W (16%) at 2440 rpm, 11.22 m/s; FLAG 16x12E: shaft power table 37.8 W vs similarity 32.0 W (15%) at 2483 rpm, 11.40 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.3373997850611943,-0.6892890966990519,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.819672126720107,2.16,16.666666666666664,0.2911511354737667,9.458214478617606,11.349857374341127,11.537999768786353,96.83393048942877,98.6535584657444,11.752859352008937,0.00962079164935171,0.9999999987389548,-233.59395874271829,233.59395874271829,28.89007800393934,2146.7617262841127,2222.210611509449,14.0,False,"SOC floor violated (min 0.010, unmet 234 Wh); FLAG 16x12E: shaft power table 37.5 W vs similarity 31.5 W (16%) at 2455 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 38.2 W vs similarity 32.2 W (16%) at 2498 rpm, 11.54 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.337004226364307,-0.78463838327816,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,9.39135228137544,11.269622737650527,11.456435112152198,96.22235552226016,98.05233230127442,11.8482431117987,0.006761487414978768,0.8362129242689538,-240.53446113707446,240.53446113707446,0.39725168353661405,1936.294890373904,2206.873809999795,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 241 Wh); did not refill (end SOC 0.836); FLAG 16x12E: shaft power table 37.2 W vs similarity 31.3 W (16%) at 2445 rpm, 11.27 m/s; FLAG 16x12E: shaft power table 37.9 W vs similarity 32.0 W (16%) at 2488 rpm, 11.46 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.35,1.557,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.4026015130473604,-0.5088965106762222,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,9.416991998998817,11.30039039879858,11.48771279745729,97.74233086714133,99.6143785069082,11.703001281562164,0.009697383960345016,0.9999999999953509,-243.01980793381796,243.01980793381796,57.856748484328094,2188.8550934661525,2244.5364172090503,14.0,False,"SOC floor violated (min 0.010, unmet 243 Wh); FLAG 16x12E: shaft power table 37.8 W vs similarity 31.9 W (16%) at 2457 rpm, 11.30 m/s; FLAG 16x12E: shaft power table 38.5 W vs similarity 32.6 W (15%) at 2501 rpm, 11.49 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.3374504005275147,-0.7837589546523891,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,9.466804409902487,11.360165291882984,11.548478556870819,98.04696987291216,99.91469380017581,11.734860010020004,0.0044790663522581535,0.9999994701204081,-245.6563685123793,245.6563685123793,11.484570397570634,2146.761726284113,2251.648872561926,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 246 Wh); FLAG 16x12E: shaft power table 38.0 W vs similarity 32.0 W (16%) at 2463 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 38.7 W vs similarity 32.7 W (15%) at 2507 rpm, 11.55 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.0,0.78,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,2.9192122917953176,-0.502334671477342,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.6322335790278,2.16,16.666666666666664,0.3334529147982063,9.654629994657437,11.585555993588924,11.77760547700718,97.91273104033344,99.87735525969124,12.158041386999919,0.008596527831575643,0.8982167782548324,-258.7880048475073,258.7880048475073,0.2300007407741648,2020.4816247379867,2249.060631106745,14.25,False,"SOC floor violated (min 0.009, unmet 259 Wh); did not refill (end SOC 0.898); FLAG 16x12E: shaft power table 38.1 W vs similarity 31.8 W (17%) at 2480 rpm, 11.59 m/s; FLAG 16x12E: shaft power table 38.9 W vs similarity 32.6 W (16%) at 2525 rpm, 11.78 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.0,0.65,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,2.852613713276609,-0.7271421141469128,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.630888963643184,2.16,16.666666666666664,0.3013454368617281,9.699448619256506,11.639338343107807,11.832279356673412,97.75854249265747,99.71837186390253,12.210757383447048,0.006083401338539948,0.8194058592754488,-262.20420594890805,262.20420594890805,0.23270880263711052,1936.294890373904,2244.986717964876,14.416666666666666,False,"SOC floor violated (min 0.006, unmet 262 Wh); did not refill (end SOC 0.819); FLAG 16x12E: shaft power table 38.1 W vs similarity 31.7 W (17%) at 2483 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 38.8 W vs similarity 32.4 W (16%) at 2528 rpm, 11.83 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.0,0.78,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,2.9195650346111703,-0.5016460123982058,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,9.725747150089536,11.670896580107442,11.864360722914038,99.61427900224511,101.66550869646049,12.050941885126909,0.006113120376021746,0.9999999988753013,-265.8620065924829,265.8620065924829,34.14304736517311,2188.855093466152,2291.084057188184,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 266 Wh); FLAG 16x12E: shaft power table 38.9 W vs similarity 32.4 W (17%) at 2497 rpm, 11.67 m/s; FLAG 16x12E: shaft power table 39.6 W vs similarity 33.2 W (16%) at 2543 rpm, 11.86 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.0,0.65,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,2.85298900827409,-0.726307346361821,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.818888963643184,2.16,16.666666666666664,0.3013454368617281,9.777524621092944,11.733029545311533,11.927523643337999,99.63329531154497,101.68500354168086,12.093103155512457,0.003930914326070152,0.9932088029368182,-267.6818629796323,267.6818629796323,0.2266599482885662,2146.761726284113,2291.5451940925996,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 268 Wh); FLAG 16x12E: shaft power table 38.9 W vs similarity 32.4 W (17%) at 2502 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 39.6 W vs similarity 33.2 W (16%) at 2548 rpm, 11.93 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.0,0.78,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,2.919206872201965,-0.5551774712334279,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.629610588258569,2.16,16.666666666666664,0.3247161572052402,9.653541406083985,11.584249687300781,11.776277516562088,98.6593839114448,100.63761387229184,12.15573160108616,0.008939073995100615,0.891097392884788,-269.70924666117423,269.70924666117423,0.16664585639078192,2020.4816247379867,2266.948103496192,14.333333333333332,False,"SOC floor violated (min 0.009, unmet 270 Wh); did not refill (end SOC 0.891); FLAG 16x12E: shaft power table 38.4 W vs similarity 32.1 W (16%) at 2484 rpm, 11.58 m/s; FLAG 16x12E: shaft power table 39.2 W vs similarity 32.9 W (16%) at 2529 rpm, 11.78 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.0,0.65,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,2.8526152892142655,-0.8032848428756709,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.631672126720108,2.16,16.666666666666664,0.2911511354737667,9.69977516876533,11.639730202518395,11.832677711792746,98.62013822776329,100.61829068381246,12.20577317228881,0.0050549229254343835,0.8096748034204158,-273.59304302271084,273.59304302271084,0.15771556764461653,1936.294890373904,2265.8657657987746,14.5,False,"SOC floor violated (min 0.005, unmet 274 Wh); did not refill (end SOC 0.810); FLAG 16x12E: shaft power table 38.4 W vs similarity 32.0 W (17%) at 2488 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 39.2 W vs similarity 32.8 W (16%) at 2534 rpm, 11.83 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.0,0.78,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,2.919559693995724,-0.5544701248734876,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.80161058825857,2.16,16.666666666666664,0.3247161572052402,9.724666522442485,11.669599826930982,11.863042473939034,100.38642692937864,102.45256353275288,12.048547957939663,0.0062822719995446145,0.9999999947856413,-276.9944055754929,276.9944055754929,26.610274392502287,2188.855093466152,2309.763434288558,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 277 Wh); FLAG 16x12E: shaft power table 39.2 W vs similarity 32.7 W (16%) at 2502 rpm, 11.67 m/s; FLAG 16x12E: shaft power table 39.9 W vs similarity 33.6 W (16%) at 2548 rpm, 11.86 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.0,0.65,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,2.852990559144546,-0.8024209044253714,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.819672126720107,2.16,16.666666666666664,0.2911511354737667,9.77784856310826,11.73341827572991,11.927918817596971,100.51633182427749,102.6079826205691,12.088119240267764,0.0030616742487282744,0.9831627789367128,-279.2904787741054,279.2904787741054,0.14974502504787895,2146.761726284113,2312.959863279532,14.166666666666668,False,"SOC floor violated (min 0.003, unmet 279 Wh); FLAG 16x12E: shaft power table 39.3 W vs similarity 32.8 W (17%) at 2508 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 39.9 W vs similarity 33.6 W (16%) at 2554 rpm, 11.93 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.0,0.78,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,2.919242432264609,-0.6211441184761639,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,9.660686299749294,11.592823559699152,11.784993514877064,99.85239723129872,101.88670583643204,12.139560481440089,0.004299881031820179,0.87381358326092,-282.50875293359184,282.50875293359184,0.4859853871153703,2020.4816247379867,2296.122516734124,14.333333333333332,False,"SOC floor violated (min 0.004, unmet 283 Wh); did not refill (end SOC 0.874); FLAG 16x12E: shaft power table 38.9 W vs similarity 32.6 W (16%) at 2493 rpm, 11.59 m/s; FLAG 16x12E: shaft power table 39.7 W vs similarity 33.4 W (16%) at 2538 rpm, 11.78 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.0,0.78,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,2.9195947361736647,-0.6204146780239654,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,9.731759197385605,11.678111036862726,11.871694771054816,101.60602239549053,103.72821701695611,12.032581691584573,0.0017045393251397915,0.999999265354486,-289.93342415086073,289.93342415086073,9.700367870291174,2188.855093466152,2339.589634154647,14.083333333333334,False,"SOC floor violated (min 0.002, unmet 290 Wh); FLAG 16x12E: shaft power table 39.7 W vs similarity 33.3 W (16%) at 2510 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 40.4 W vs similarity 34.1 W (15%) at 2556 rpm, 11.87 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.0,0.65,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,2.8526584694151733,-0.8983640232896448,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,9.708726802261266,11.650472162713518,11.843597737495259,99.88606592818364,101.94196874060356,12.18671474495527,0.008169805639957835,0.7996924784826672,-295.0982560587171,295.0982560587171,0.436840042295208,1936.294890373904,2296.7966589944035,14.5,False,"SOC floor violated (min 0.008, unmet 295 Wh); did not refill (end SOC 0.800); FLAG 16x12E: shaft power table 39.0 W vs similarity 32.6 W (16%) at 2497 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 39.7 W vs similarity 33.4 W (16%) at 2543 rpm, 11.84 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.0,0.65,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,2.85303305315781,-0.897465198339567,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,9.786728785423046,11.744074542507654,11.938751729373971,101.8129921787863,103.96489402852738,12.069345397021136,0.0065036685514706215,0.9727012017186457,-300.9474829002868,300.9474829002868,0.46061118936511986,2146.761726284113,2344.492855325847,14.25,False,"SOC floor violated (min 0.007, unmet 301 Wh); FLAG 16x12E: shaft power table 39.8 W vs similarity 33.3 W (16%) at 2517 rpm, 11.74 m/s; FLAG 16x12E: shaft power table 40.5 W vs similarity 34.2 W (16%) at 2563 rpm, 11.94 m/s"
